embalaje1,ancho(cm),largo(cm),procedencia,manipulacion,temperatura,protocolo
1,15.0,40.0,20.0,Normal,refrigerado,Protocolo_1
2,18.8,42.0,20.0,Normal,refrigerado,Protocolo_2
1,15.2,40.0,21.0,Normal,refrigerado,Protocolo_1
2,14.3,45.0,25.0,Especial,refrigerado,Protocolo_2
3,15.0,40.0,20.0,Normal,refrigerado,Protocolo_1
1,18.8,48.0,20.0,Normal,refrigerado,Protocolo_1
2,15.2,41.0,21.0,Normal,refrigerado,Protocolo_1
1,14.3,40.0,25.0,Normal,refrigerado,Protocolo_1
2,15.0,42.0,20.0,Normal,refrigerado,Protocolo_1
2,18.8,40.0,20.0,Normal,refrigerado,Protocolo_1
2,15.2,45.0,21.0,Normal,refrigerado,Protocolo_1
3,14.3,40.0,25.0,Especial,refrigerado,Protocolo_2
3,15.0,48.0,20.0,Normal,refrigerado,Protocolo_1
4,18.8,41.0,20.0,Normal,refrigerado,Protocolo_1
1,15.2,40.0,21.0,Normal,refrigerado,Protocolo_1
2,14.3,40.0,25.0,Normal,refrigerado,Protocolo_1
3,15.0,40.0,20.0,Normal,refrigerado,Protocolo_1
4,18.8,40.0,20.0,Normal,refrigerado,Protocolo_1
4,15.2,42.0,21.0,Normal,refrigerado,Protocolo_1
2,14.3,40.0,25.0,Especial,refrigerado,Protocolo_2
2,15.0,45.0,20.0,Normal,refrigerado,Protocolo_1
2,18.8,40.0,20.0,Normal,refrigerado,Protocolo_1
2,10.2,48.0,21.0,Normal,refrigerado,Protocolo_1
2,14.3,41.0,25.0,Especial,refrigerado,Protocolo_2
1,15.0,40.0,20.0,Normal,refrigerado,Protocolo_1
1,18.8,42.0,20.0,Normal,refrigerado,Protocolo_1
1,15.2,40.0,21.0,Normal,refrigerado,Protocolo_1
1,14.3,45.0,25.0,Normal,refrigerado,Protocolo_2
2,12.0,40.0,20.0,Normal,refrigerado,Protocolo_1
2,18.8,48.0,20.0,Normal,refrigerado,Protocolo_1
3,15.2,41.0,21.0,Normal,refrigerado,Protocolo_1
4,15.0,40.0,25.0,Especial,refrigerado,Protocolo_2
4,18.8,40.0,20.0,Normal,refrigerado,Protocolo_1
4,15.2,40.0,20.0,Normal,refrigerado,Protocolo_1
3,14.3,40.0,21.0,Normal,refrigerado,Protocolo_1
2,15.0,42.0,25.0,Especial,refrigerado,Protocolo_2
4,18.8,40.0,20.0,Normal,refrigerado,Protocolo_1
4,15.2,45.0,20.0,Normal,refrigerado,Protocolo_1
4,14.3,40.0,21.0,Normal,refrigerado,Protocolo_1
1,15.0,48.0,25.0,Especial,refrigerado,Protocolo_2
